agent_id,state,age_group,x,y,household_id,current_location_type
1974,Susceptible,adult,6,86,H_658,home
1551,Susceptible,adult,22,2,H_517,home
2679,Susceptible,adult,72,18,H_893,home
902,Susceptible,adult,50,85,H_300,home
1480,Susceptible,adult,58,83,H_493,home
4418,Recovered,child,11,80,H_1472,home
3594,Vaccinated,adult,76,62,H_1198,home
2538,Vaccinated,child,38,58,H_846,home
1274,Vaccinated,adult,31,70,H_424,home
1986,Vaccinated,adult,43,23,H_662,home
2435,Susceptible,child,88,21,H_811,home
3364,Vaccinated,child,7,17,H_1121,home
4174,Vaccinated,adult,80,59,H_1391,home
2528,Susceptible,child,85,84,H_842,home
4406,Susceptible,senior,81,17,H_1468,home
126,Vaccinated,child,87,81,H_42,home
2960,Vaccinated,senior,82,30,H_986,home
1238,Vaccinated,adult,28,63,H_412,home
3296,Vaccinated,child,50,2,H_1098,home
3432,Vaccinated,adult,22,37,H_1144,home
3365,Vaccinated,adult,7,17,H_1121,home
4438,Susceptible,adult,82,42,H_1479,home
4862,Susceptible,adult,1,64,H_1620,home
3300,Vaccinated,adult,45,13,H_1100,home
2751,Recovered,senior,89,6,H_917,home
1104,Susceptible,adult,89,34,H_368,home
4148,Susceptible,adult,41,12,H_1382,home
3208,Susceptible,senior,47,17,H_1069,home
4104,Vaccinated,adult,59,54,H_1368,home
510,Vaccinated,senior,42,53,H_170,home
4355,Recovered,child,75,13,H_1451,home
4857,Susceptible,adult,75,2,H_1619,home
392,Susceptible,adult,5,57,H_130,home
617,Recovered,child,62,12,H_205,home
4272,Susceptible,child,8,76,H_1424,home
1397,Recovered,adult,26,28,H_465,home
4110,Vaccinated,adult,89,10,H_1370,home
1881,Vaccinated,adult,36,33,H_627,home
3426,Vaccinated,adult,89,24,H_1142,home
3287,Susceptible,senior,47,86,H_1095,home
2180,Vaccinated,adult,41,20,H_726,home
4643,Susceptible,child,11,13,H_1547,home
3008,Vaccinated,senior,2,86,H_1002,home
3883,Susceptible,adult,9,63,H_1294,home
1814,Vaccinated,child,89,43,H_604,home
3633,Susceptible,adult,15,21,H_1211,home
1827,Susceptible,adult,25,24,H_609,home
868,Susceptible,child,40,67,H_289,home
3799,Susceptible,senior,60,14,H_1266,home
4223,Susceptible,adult,68,48,H_1407,home
1818,Susceptible,adult,25,63,H_606,home
1853,Susceptible,child,71,72,H_617,home
4610,Susceptible,adult,24,36,H_1536,home
2090,Susceptible,adult,0,72,H_696,home
2214,Vaccinated,adult,3,22,H_738,home
1355,Susceptible,adult,64,55,H_451,home
889,Susceptible,adult,29,49,H_296,home
2218,Recovered,child,49,81,H_739,home
3969,Susceptible,adult,20,83,H_1323,home
4393,Susceptible,senior,25,5,H_1464,home
1027,Susceptible,child,30,22,H_342,home
3266,Recovered,child,7,46,H_1088,home
90,Susceptible,adult,36,73,H_30,home
2221,Vaccinated,adult,61,15,H_740,home
3288,Susceptible,child,12,73,H_1096,home
2507,Susceptible,adult,70,28,H_835,home
105,Susceptible,senior,42,60,H_35,home
2039,Susceptible,adult,58,81,H_679,home
109,Susceptible,adult,68,84,H_36,home
3160,Susceptible,adult,73,24,H_1053,home
4781,Susceptible,adult,33,60,H_1593,home
3962,Susceptible,child,0,33,H_1320,home
2055,Recovered,child,19,85,H_685,home
3997,Vaccinated,adult,66,13,H_1332,home
4994,Vaccinated,adult,63,15,H_1664,home
3529,Recovered,child,38,81,H_1176,home
2424,Susceptible,adult,23,50,H_808,home
4280,Susceptible,adult,80,13,H_1426,home
3625,Susceptible,senior,64,4,H_1208,home
2302,Susceptible,child,73,40,H_767,home
4783,Vaccinated,adult,40,42,H_1594,home
671,Vaccinated,child,58,77,H_223,home
4551,Recovered,senior,13,45,H_1517,home
3203,Susceptible,senior,79,84,H_1067,home
1726,Vaccinated,adult,87,89,H_575,home
3304,Susceptible,child,85,19,H_1101,home
2250,Recovered,senior,41,84,H_750,home
